"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"711","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2013-06-25,-7.07,106.95,106.95,143
"712","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2013-07-23,-6.02,105.9,105.9,144
"713","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2013-09-26,-6.02,105.9,105.9,145
"714","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2001-11-20,225.19,45.2,45.2,146
"715","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2001-12-20,225.21,45.18,45.18,147
"716","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-01-18,225.21,45.18,45.18,148
"717","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-02-08,225.24,45.15,45.15,149
"718","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-03-12,225.2,45.19,45.19,150
"719","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-04-08,225.18,45.21,45.21,151
"720","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-05-03,225.19,45.2,45.2,152
"721","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-06-11,225.16,45.23,45.23,153
"722","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-07-08,225.15,45.24,45.24,154
"723","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-08-07,225.13,45.26,45.26,155
"724","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-09-07,225.11,45.28,45.28,156
"725","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-02-08,4.62,45.69,45.69,157
"726","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-03-12,4.55,45.76,45.76,158
"727","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-04-08,4.62,45.69,45.69,159
"728","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-05-03,4.64,45.67,45.67,160
"729","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-06-11,4.5,45.81,45.81,161
"730","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2002-07-08,4.43,45.88,45.88,162
"731","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2008-01-04,-1.98,14.25,14.25,163
"732","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2008-02-12,-1.87,14.14,14.14,164
"733","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2003-11-12,4.22,46.09,46.09,165
"734","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1908,"06.13.005",2004-04-06,427.91,116.6,116.6,166
"735","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-03-09,-55.51,292.7,292.7,167
"736","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-04-11,-55.45,292.64,292.64,168
"737","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-05-07,-55.75,292.94,292.94,169
"738","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-06-08,-55.97,293.16,293.16,170
"739","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-07-12,-56.51,293.7,293.7,171
"740","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-08-09,-56.99,294.18,294.18,172
"741","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2018-01-29,-18.33,209.23,209.23,173
"742","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2018-02-26,-17.8,208.7,208.7,174
"743","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2018-03-26,-15,205.9,205.9,175
"744","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2018-04-26,-14.03,204.93,204.93,176
"745","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-01-12,27.98,40.59,40.59,177
"746","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-02-13,27.99,40.58,40.58,178
"747","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-03-07,28.16,40.41,40.41,179
"748","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-04-10,28.16,40.41,40.41,180
"749","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-05-04,28.11,40.46,40.46,181
"750","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2009-06-17,224.56,45.83,45.83,182
"751","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-10-08,13.6,16.34,16.34,183
"752","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-07-11,-5,104.88,104.88,184
"753","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-08-07,-5,104.88,104.88,185
"754","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-09-11,-4.96,104.84,104.84,186
"755","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-10-04,-4.92,104.8,104.8,187
"756","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-11-13,-5.01,104.89,104.89,188
"757","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2007-12-12,-5.08,104.96,104.96,189
"758","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2008-01-04,-4.84,104.72,104.72,190
"759","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2008-02-11,-5.05,104.93,104.93,191
"760","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2008-03-11,-5.03,104.91,104.91,192
"761","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2004-12-07,-5.06,104.94,104.94,193
"762","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2005-01-12,-5.09,104.97,104.97,194
"763","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2005-02-09,-5.01,104.89,104.89,195
"764","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2005-03-08,-4.96,104.84,104.84,196
"765","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2005-04-12,-5.14,105.02,105.02,197
"766","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2011-02-14,15.69,14.25,14.25,198
"767","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-10-04,28.19,40.38,40.38,199
"768","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2007-11-14,28.16,40.41,40.41,200
"769","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-06-11,13.66,16.28,16.28,201
"770","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-07-11,13.63,16.31,16.31,202
"771","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-08-11,13.64,16.3,16.3,203
"772","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-09-10,13.61,16.33,16.33,204
"773","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-03-12,1.68,59.71,59.71,205
"774","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-04-12,1.44,59.95,59.95,206
"775","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-05-12,1.51,59.88,59.88,207
"776","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-06-11,1.49,59.9,59.9,208
"777","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-06-11,27.49,26.72,26.72,209
"778","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-07-10,29.69,24.52,24.52,210
"779","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-08-07,29.72,24.49,24.49,211
"780","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-09-11,29.74,24.47,24.47,212
"781","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-10-04,29.77,24.44,24.44,213
"782","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-11-13,29.8,24.41,24.41,214
"783","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2007-12-11,29.82,24.39,24.39,215
"784","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2008-01-03,29.9,24.31,24.31,216
"785","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-06-20,723.47,75.2,75.2,217
"786","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-07-19,723.07,75.6,75.6,218
"787","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-08-18,722.67,76,76,219
"788","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-09-20,722.27,76.4,76.4,220
"789","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-10-20,721.97,76.7,76.7,221
"790","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-11-17,721.67,77,77,222
"791","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2011-12-20,721.27,77.4,77.4,223
"792","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2001-11-30,-55.48,293.16,293.16,224
"793","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2001-12-20,-62.48,300.16,300.16,225
"794","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-01-18,-61.13,298.81,298.81,226
"795","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-02-08,-60.33,298.01,298.01,227
"796","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-03-12,-60.01,297.69,297.69,228
"797","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-04-09,-59.76,297.44,297.44,229
"798","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-05-04,-59.79,297.47,297.47,230
"799","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-06-11,-60.1,297.78,297.78,231
"800","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-07-09,-59.38,297.06,297.06,232
"801","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-08-08,-59.29,296.97,296.97,233
"802","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-09-06,-58.93,296.61,296.61,234
"803","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2012-01-19,721.02,77.65,77.65,235
"804","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2012-02-17,720.82,77.85,77.85,236
"805","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2012-03-20,720.77,77.9,77.9,237
"806","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2012-04-19,719.67,79,79,238
"807","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2012-02-15,16.44,13.5,13.5,239
"808","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2012-03-15,16.39,13.55,13.55,240
"809","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2012-04-17,16.39,13.55,13.55,241
"810","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-02-27,16.51,13.43,13.43,242
"811","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-03-21,16.51,13.43,13.43,243
"812","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-04-25,16.53,13.41,13.41,244
"813","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-05-28,16.61,13.33,13.33,245
"814","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-06-25,16.67,13.27,13.27,246
"815","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-07-23,16.78,13.16,13.16,247
"816","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2013-09-26,16.74,13.2,13.2,248
"817","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2001-11-30,26.6,27.61,27.61,249
"818","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2001-12-20,26.55,27.66,27.66,250
"819","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-01-18,26.64,27.57,27.57,251
"820","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-02-08,26.68,27.53,27.53,252
"821","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-03-12,26.78,27.43,27.43,253
"822","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-04-08,26.96,27.25,27.25,254
"823","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-05-04,26.9,27.31,27.31,255
"824","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-06-11,27,27.21,27.21,256
"825","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-07-08,27.01,27.2,27.2,257
"826","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-08-07,27.03,27.18,27.18,258
"827","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-09-06,27.02,27.19,27.19,259
"828","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-10-09,27.08,27.13,27.13,260
"829","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-11-11,27.1,27.11,27.11,261
"830","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2002-12-10,27.12,27.09,27.09,262
"831","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-01-13,27.19,27.02,27.02,263
"832","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-02-10,27.22,26.99,26.99,264
"833","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-03-12,27.28,26.93,26.93,265
"834","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-07-26,-17.15,208.05,208.05,266
"835","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-09-28,-18.39,209.29,209.29,267
"836","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-10-26,-18.29,209.19,209.19,268
"837","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-11-28,-18.34,209.24,209.24,269
"838","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2008-01-25,-16.36,207.26,207.26,270
"839","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2008-02-22,-16.38,207.28,207.28,271
"840","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2008-03-25,-15.91,206.81,206.81,272
"841","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2008-04-24,-16.88,207.78,207.78,273
"842","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1908,"06.13.005",2002-07-09,428.02,116.49,116.49,274
"843","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1908,"06.13.005",2002-08-08,426.82,117.69,117.69,275
"844","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2009-11-19,-6,105.88,105.88,276
"845","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2009-12-16,-4.82,104.7,104.7,277
"846","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-01-18,-4.82,104.7,104.7,278
"847","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-02-11,-4.92,104.8,104.8,279
"848","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-03-16,-5.02,104.9,104.9,280
"849","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-04-16,-4.92,104.8,104.8,281
"850","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-05-17,-5.02,104.9,104.9,282
"851","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-06-15,-4.82,104.7,104.7,283
"852","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-07-15,-4.8,104.68,104.68,284
"853","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-08-13,-4.82,104.7,104.7,285
"854","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-09-16,-5.47,105.35,105.35,286
"855","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-10-18,-4.77,104.65,104.65,287
"856","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2010-11-15,-4.92,104.8,104.8,288
"857","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2012-01-17,5.69,55.7,55.7,289
"858","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2012-02-15,5.74,55.65,55.65,290
"859","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2012-03-15,5.59,55.8,55.8,291
"860","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-04-09,27.36,26.85,26.85,292
"861","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2003-05-14,27.41,26.8,26.8,293
"862","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-06-09,4.7,45.61,45.61,294
"863","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-07-09,4.53,45.78,45.78,295
"864","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-08-11,4.36,45.95,45.95,296
"865","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-09-12,4.24,46.07,46.07,297
"866","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-10-12,4.22,46.09,46.09,298
"867","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-11-10,4.17,46.14,46.14,299
"868","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2005-12-14,4.15,46.16,46.16,300
"869","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2011-07-14,6.04,55.35,55.35,301
"870","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2011-08-16,5.84,55.55,55.55,302
"871","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2011-09-15,5.69,55.7,55.7,303
"872","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2011-10-18,5.39,56,56,304
"873","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2002-03-12,-1.52,13.79,13.79,305
"874","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2011-01-17,6.96,43.35,43.35,306
"875","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2011-02-14,6.96,43.35,43.35,307
"876","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2011-03-14,7.06,43.25,43.25,308
"877","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2011-04-14,7.21,43.1,43.1,309
"878","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2002-11-11,3.23,27.67,27.67,310
"879","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2002-12-10,3.27,27.64,27.64,311
"880","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-12-11,13.65,16.29,16.29,312
"881","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2008-05-10,-73.84,311.52,311.52,313
"882","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-09-10,717.6,81.07,81.07,314
"883","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-10-03,717.63,81.04,81.04,315
"884","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-11-12,717.71,80.96,80.96,316
"885","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-12-10,717.71,80.96,80.96,317
"886","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2008-01-02,717.7,80.97,80.97,318
"887","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2008-02-13,717.66,81.01,81.01,319
"888","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2010-10-18,15.44,14.5,14.5,320
"889","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2010-11-15,15.44,14.5,14.5,321
"890","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2010-12-17,15.47,14.47,14.47,322
"891","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2011-01-17,15.59,14.35,14.35,323
"892","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2003-05-14,13.65,16.29,16.29,324
"893","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2010-06-15,1.22,11.05,11.05,325
"894","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2010-07-15,0.97,11.3,11.3,326
"895","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2002-10-30,-18.39,209.29,209.29,327
"896","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2002-11-28,-17.74,208.64,208.64,328
"897","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2002-12-16,-16.54,207.44,207.44,329
"898","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2003-01-29,-16.5,207.4,207.4,330
"899","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2004-02-13,13.73,16.21,16.21,331
"900","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2004-03-09,13.73,16.21,16.21,332
"901","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2004-04-07,13.75,16.19,16.19,333
"902","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2003-02-26,-16.31,207.21,207.21,334
"903","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2006-12-21,-17.66,208.56,208.56,335
"904","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-01-29,-16.3,207.2,207.2,336
"905","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-02-20,-15.43,206.33,206.33,337
"906","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-03-28,-16.1,207,207,338
"907","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-04-26,-16.12,207.02,207.02,339
"908","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-05-24,-16.13,207.03,207.03,340
"909","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2007-06-28,-17.17,208.07,208.07,341
"910","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2002-12-10,225.07,45.32,45.32,342
"911","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-01-13,225.04,45.35,45.35,343
"912","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-02-10,225.04,45.35,45.35,344
"913","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-03-12,225.08,45.31,45.31,345
